ID,氏名,ふりがな,人数,時間,部屋,連絡先,備考
2024-Jan-15,田中直,たなかただし,30.0,14:00,青陽1,090-8888-1111,タバコめちゃ吸う
2024-Jan-16,鈴木勘十郎,すずきかんじゅうろう,30.0,15:00,青陽2,090-8888-1111,タバコ吸わない
2024-Jan-17,宮崎饅頭,みやざきまんじゅう,30,16:00,青陽1,090-8888-1111,饅頭が好き
2024-Jan-15,葛切餅,くずきりもち,30.0,17:00,青陽2,090-8888-1111,インフルになったのでキャンセルするかも
2024-Jan-22,武道畑,ぶどうばたけ,30.0,14:00,残月,090-8888-1111,葡萄出す
2024-Jan-22,水川塊,みずかわかたまり,2.0,15:00,蓬莱,090-8888-1111,サインもらう
2024-Jan-25,佐々木太,ささきふとし,30.0,14:00,青陽1,090-8888-1111,太ってる
2024-Jan-3,田辺,たなべ,3.0,18:00,蓬莱,090-0000-1111,はーいの人
2024-Jan-22,クリストフルメール,,200.0,18:30,ホール,090-0000-1111,あのルメール
2024-Jan-26,葛切餅,くずきりもち,30.0,17:00,青陽1,090-8888-1111,インフルになったのでキャンセルするかも
2024-Jan-11,明後日のジョン,あさってのジョン,1.0,15:30,蓬莱,090-0001-0909,試合後
2024-Jan-17,三井,みつい,50.0,18:30,無量庵,090-0000-1111,腹減ってる
2024-Jan-24,原辰徳,はらたつのり,2.0,19:00,敷妙,090-0000-1213,グータッチしてもらう
2024-Jan-17,田中,,150,9:00,青陽1,,
